position,person,personID,start,end,gender,DOB,DOD,image,enwiki
monarch,Harald V of Norway,Q57287,1991-01-17,,male,1937-02-21,,King Harald V of Norway Trondheim2010- 1.jpg,Harald V of Norway
Prime Minister,Kjell Magne Bondevik,Q207655,1997-10-17,2000-03-17,male,1947-09-03,,"Kjell Magne Bondevik, Norges statsminister, under presskonferens vid Nordiska radets session i Stockholm.jpg",Kjell Magne Bondevik
Prime Minister,Jens Stoltenberg,Q57665,2000-03-17,2001-10-19,male,1959-03-16,,NATO Secretary General Stoltenberg 2022.jpg,Jens Stoltenberg
Prime Minister,Kjell Magne Bondevik,Q207655,2001-10-19,2005-10-17,male,1947-09-03,,"Kjell Magne Bondevik, Norges statsminister, under presskonferens vid Nordiska radets session i Stockholm.jpg",Kjell Magne Bondevik
Prime Minister,Jens Stoltenberg,Q57665,2005-10-17,2013-10-16,male,1959-03-16,,NATO Secretary General Stoltenberg 2022.jpg,Jens Stoltenberg
Prime Minister,Erna Solberg,Q291644,2013-10-16,2021-10-14,female,1961-02-24,,Wil Lee-Wright foto Rein Traante2017 MG 0419 (32592903182).jpg,Erna Solberg
Prime Minister,Jonas Gahr Støre,Q467948,2021-10-14,,male,1960-08-25,,Jonas Gahr Støre - 25061469895 (cropped).jpg,Jonas Gahr Støre
Minister of Agriculture and Food,Kåre Gjønnes,Q4588819,1997-10-17,2000-03-17,male,1942-01-30,2021-07-26,Kåre Gjønnes (cropped).jpg,Kåre Gjønnes
Minister of Agriculture and Food,Bjarne Håkon Hanssen,Q879359,2000-03-17,2001-10-19,male,1962-11-01,,Bjarne Håkon Hanssen 2009 04 19 B.jpg,Bjarne Håkon Hanssen
Minister of Agriculture and Food,Lars Sponheim,Q492635,2001-10-19,2005-10-17,male,1957-05-23,,Lars Sponheim 1.jpg,Lars Sponheim
Minister of Agriculture and Food,Terje Riis-Johansen,Q488369,2005-10-17,2008-06-20,male,1968-03-15,,Terje Riis-Johansen Senterpartiet Landbruks- og matminister20051017.jpg,Terje Riis-Johansen
Minister of Agriculture and Food,Lars Peder Brekk,Q1400368,2008-06-20,2012-06-18,male,1955-10-08,,Lars Peder Brekk.jpg,Lars Peder Brekk
Minister of Agriculture and Food,Trygve Slagsvold Vedum,Q548001,2012-06-18,2013-10-16,male,1978-12-01,,"Trygve S Vedum kandidater Sp, stortingsvalget 2013.jpg",Trygve Slagsvold Vedum
Minister of Agriculture and Food,Sylvi Listhaug,Q7660866,2013-10-16,2015-12-16,female,1977-12-25,,Sylvi Listhaug - 2014-02-13 at 18-49-18.jpg,Sylvi Listhaug
Minister of Agriculture and Food,Jon Georg Dale,Q16188198,2015-12-16,2018-08-31,male,1984-06-16,,Jon Georg Dale.jpg,Jon Georg Dale
Minister of Agriculture and Food,Bård Hoksrud,Q5004945,2018-08-31,2019-01-22,male,1973-03-26,,Bard Hoksrud.jpg,Bård Hoksrud
Minister of Agriculture and Food,Olaug Bollestad,Q11212577,2019-01-22,2021-10-14,female,1961-11-04,,Olaug Bollestad (KrF).JPG,Olaug Bollestad
Minister of Agriculture and Food,Sandra Borch,Q13408025,2021-10-14,,female,1988-04-23,,2020 stortingsrepresentant Sandra Borch portrett.jpg,Sandra Borch
Minister of Children and Families,Valgerd Svarstad Haugland,Q463689,1997-10-17,2000-03-17,female,1956-08-23,,Valgerd Svarstad Haugland 2.jpg,Valgerd Svarstad Haugland
Minister of Children and Families,Karita Bekkemellem,Q543818,2000-03-17,2001-10-19,female,1965-01-15,,Karita Bekkemellem 01 (cropped).jpg,Karita Bekkemellem
Minister of Children and Families,Laila Dåvøy,Q446337,2001-10-19,2005-10-17,female,1948-08-11,,Laila Dåvøy.jpg,Laila Dåvøy
Minister of Children and Families,Karita Bekkemellem,Q543818,2005-10-17,2007-10-18,female,1965-01-15,,Karita Bekkemellem 01 (cropped).jpg,Karita Bekkemellem
Minister of Children and Families,Manuela Ramin-Osmundsen,Q462761,2007-10-18,2008-02-14,female,1963-07-15,,Manuela Ramin-Osmundsen.jpg,Manuela Ramin-Osmundsen
Minister of Children and Families,Anniken Huitfeldt,Q156540,2008-02-29,2009-10-20,female,1969-11-29,,Norges kulturminister Anniken Huitfeldt under ett nordiskt kulturministermote vid Nordiska Radets session 2011 i Kopenhamn.jpg,Anniken Huitfeldt
Minister of Children and Families,Audun Lysbakken,Q204370,2009-10-20,2012-03-05,male,1977-09-30,,Audun Lysbakken 2017 portrett.jpg,Audun Lysbakken
Minister of Children and Families,Inga Marte Thorkildsen,Q1770339,2012-03-23,2013-10-16,female,1976-07-02,,Norges ligestillingsminister Inga Marte Thorkildsen under FN's Kvindekommissions samling (CSW) 2013 (1) (cropped).jpg,Inga Marte Thorkildsen
Minister of Children and Families,Solveig Horne,Q6980426,2013-10-16,2018-01-17,female,1969-01-12,,Solveig Horne.JPG,Solveig Horne
Minister of Children and Families,Linda Hofstad Helleland,Q6514654,2018-01-17,2019-01-22,female,1977-08-26,,Linda Cathrine Hofstad Helleland.jpg,Linda Cathrine Hofstad Helleland
Minister of Children and Families,Kjell Ingolf Ropstad,Q4573115,2019-01-22,2021-09-20,male,1985-06-01,,Kjell Ingolf Ropstad.JPG,Kjell Ingolf Ropstad
