id,name,relationship,relative,relativename
Q106573093,Eva Borkenhagen,child,Q17057515,
Q106804882,Per Martin Sandtrøen,sibling,Q25429905,
Q1082481,Per-Kristian Foss,spouse,Q4998925,
Q108641249,Per Vidar Kjølmoen,mother,Q11980215,
Q11030048,Bjarne Store-Jakobsen,child,Q22957911,
Q110944991,Athar Ali Tajik,sibling,Q464941,
Q1157167,Dag Jostein Fjærvoll,father,Q5001767,
Q11957757,Amund Drønen Ringdal,spouse,Q22003431,
Q11958268,Anne Karin Olli,sibling,Q3358648,
Q11961322,Bjørn Alfred Ropstad,child,Q4573115,
Q11963717,Christian Tynning Bjørnø,mother,Q17113205,
Q11966875,Eirik Kristoffersen,sibling,Q17775273,
Q11968154,Eva Vinje Aurdal,child,Q11988564,
Q11970097,Fredrik Sejersted,father,Q713176,
Q11970097,Fredrik Sejersted,mother,Q16904827,
Q11970350,Frode Jacobsen,father,Q4802424,
Q11973332,Gunnar Tore Stenseng,child,Q16215117,
Q11975332,Hilde Barstad,father,Q5704431,
Q11975332,Hilde Barstad,sibling,Q12001898,
Q11976356,Håkon Alstadheim,father,Q5963595,
Q11977215,Inger Stolt-Nielsen,child,Q11996975,
Q11977297,Ingvild Kjerkol,father,Q15613912,
Q11978069,Jan Johnsen,child,Q11978189,
Q11978189,Janne Johnsen,father,Q11978069,
Q11980215,Karin Kjølmoen,child,Q108641249,
Q11980807,Kjartan Alexander Lunde,spouse,Q109347908,
Q11983353,Lars Tvete,father,Q17113171,
Q11987193,Láilá Susanne Vars,mother,Q5262377,
Q11988143,Margaret Eckbo,spouse,Q5350050,
Q11991511,Nils T. Bjørke,sibling,Q16175830,
Q11991511,Nils T. Bjørke,sibling,Q19842038,
Q11993308,Ola Elvestuen,sibling,Q7166676,
Q11993392,Olaf Thommessen,mother,Q11034256,
Q11993392,Olaf Thommessen,sibling,Q11963713,
Q11993392,Olaf Thommessen,spouse,Q2629507,
Q11995421,Peter Christian Frølich,father,Q17125626,
Q11995421,Peter Christian Frølich,sibling,Q21474138,
Q11996642,Pål Morten Borgli,child,Q41173279,
Q11996975,Ragnhild Stolt-Nielsen,mother,Q11977215,
Q11997154,Rasmus Hansson,father,Q15613843,
Q12000617,Siri Frost Sterri,father,Q11993318,
Q12000617,Siri Frost Sterri,mother,Q11989499,
Q12006427,Tine Sundtoft,father,Q15727505,
Q12006843,Tor André Ljosland,spouse,Q21814384,
Q12007574,Trond Henry Blattmann,mother,Q4819628,
Q12007605,Trond Prytz,child,Q12011686,
Q12007689,Trude Drevland,sibling,Q15673629,
Q12011686,Åsmund Prytz,father,Q12007605,
Q1349776,Odd Einar Dørum,spouse,Q62010237,
Q1351719,Jan Petersen,father,Q4998312,
Q15057274,Torill Eidsheim,spouse,Q15057304,
Q15057304,Sigurd Hille,spouse,Q15057274,
Q15077918,Svetlana K Johnsen,spouse,Q15109978,
Q15078687,Kårstein Eidem Løvaas,mother,Q15613929,
Q15078687,Kårstein Eidem Løvaas,sibling,Q11976946,
Q15109978,Tor André Johnsen,spouse,Q15077918,
Q15113558,Kristin Vinje,spouse,Q7923755,
Q15113600,Stefan Heggelund,spouse,Q464941,
Q15116081,Sivert Bjørnstad,father,Q11980231,
Q15205583,Sigbjørn Aanes,spouse,Q15464245,
Q15260774,Anne Grethe Erlandsen,father,Q5109575,
Q15299167,Julie Brodtkorb,spouse,Q17113709,
Q15464245,Maria Hoff Aanes,spouse,Q15205583,
Q15477955,Anniken Hauglie,spouse,Q17125631,
Q15613939,Sveinung Stensland,father,Q84057294,
Q156540,Anniken Huitfeldt,sibling,Q5273980,
Q156540,Anniken Huitfeldt,sibling,Q74189252,
Q156550,Marianne Aasen,spouse,Q381121,
Q156553,Jan Tore Sanner,child,Q28718252,
Q156553,Jan Tore Sanner,child,Q89907900,
Q156553,Jan Tore Sanner,father,Q12007005,
Q156553,Jan Tore Sanner,spouse,Q12001898,
Q16173799,Kristin Bergersen,spouse,Q17106570,
Q16174436,Steinar Berthelsen,child,Q714550,
Q16179705,Cecilie Brein-Karlsen,spouse,Q16179716,
Q16179716,Vidar Brein-Karlsen,spouse,Q16179705,
Q16180597,Yngve Brox,father,Q16180566,
Q16215117,Kjersti Stenseng,father,Q11973332,
Q16215117,Kjersti Stenseng,partner,Q4572548,
Q16232023,Christopher Wand,spouse,Q19974410,
Q16733464,Jorid Holstad Nordmelan,mother,Q21112751,
Q16769607,Gry-Anette Rekanes Amundsen,spouse,Q282089,
Q1682219,Jan Simonsen,sibling,Q12011466,
Q17061413,Anna Amdal Fyhn,spouse,Q17061473,
Q17093572,Bernt Grimstvedt,father,Q62118810,
Q17096899,Jens Frølich Holte,spouse,Q59211179,
Q17098219,Egil Johansson,spouse,Q11967110,
Q17098927,Marius Meisfjord Jøsevold,mother,Q11958989,
Q17104259,Ragnhild Mathisen,spouse,Q11993078,
Q17106125,Lisbeth Normann,spouse,Q17106124,
Q17106523,Anita Persdatter Ravna,child,Q43396670,
Q17106681,Nils Ramsøy,sibling,Q3422565,
Q17107085,Line Miriam Sandberg,spouse,Q935613,
Q17107200,Dag Sele,sibling,Q25425478,
Q17112266,Magnus Thue,sibling,Q21097890,
Q17113882,Sandra Márjá West,mother,Q47146058,
Q17114008,Odd Anders With,child,Q1006904,
Q17114008,Odd Anders With,father,Q4586130,
Q17125631,Lars Jacob Hiim,spouse,Q15477955,
Q1770173,Michael Tetzschner,child,Q88877567,
Q1770173,Michael Tetzschner,sibling,Q1671860,
Q1770173,Michael Tetzschner,spouse,Q446695,
Q1770339,Inga Marte Thorkildsen,father,Q4585120,
Q1770438,Ingjerd Schou,spouse,Q4998739,
Q1770676,Marit Arnstad,sibling,Q4993927,
Q1770992,Ine Marie Eriksen Søreide,spouse,Q15613752,
Q1776610,Hallgrim Berg,child,Q18670560,
Q1776610,Hallgrim Berg,child,Q72846956,
Q1776610,Hallgrim Berg,spouse,Q11988195,
Q1780809,Hanne Harlem,father,Q4584505,
Q1780809,Hanne Harlem,sibling,Q133009,
Q1780809,Hanne Harlem,sibling,Q64223514,
Q1785206,Anne Kristin Sydnes,spouse,Q4993147,
Q1785206,Anne Kristin Sydnes,spouse,Q968608,
Q1786244,Inger Lise Hansen,spouse,Q5234709,
Q18670560,Borgar Høgetveit Berg,father,Q1776610,
Q18670560,Borgar Høgetveit Berg,mother,Q11988195,
Q18670560,Borgar Høgetveit Berg,sibling,Q72846956,
Q19386139,Ragnhild Kaski,sibling,Q19715025,
Q195829,Christin Kristoffersen,spouse,Q4588378,
Q19715025,Kari Elisabeth Kaski,sibling,Q19386139,
Q19861353,Asbjørg Skåden,child,Q108004424,
Q19861353,Asbjørg Skåden,child,Q3444978,
Q19974410,Sandra Bruflot,spouse,Q16232023,
Q204370,Audun Lysbakken,mother,Q4993072,
Q207655,Kjell Magne Bondevik,child,Q102087242,
Q21160698,Lan Marie Nguyen Berg,spouse,Q33035165,
Q23578892,Peder Sjo Slettebø,father,Q16905035,
Q236621,Kristin Halvorsen,spouse,Q4992792,
Q2370975,Mona Juul,spouse,Q1362257,
Q2371786,Libe Rieber-Mohn,spouse,Q4582045,
Q25426324,Sahfana Mubarak Ali,spouse,Q11977289,
Q25429905,Nils Kristen Sandtrøen,sibling,Q106804882,
Q2607900,Sven Ole Fagernæs,partner,Q6416131,
Q2607900,Sven Ole Fagernæs,sibling,Q12006815,
Q262626,Carl I. Hagen,father,Q11996900,
Q262626,Carl I. Hagen,sibling,Q11979292,
Q262626,Carl I. Hagen,spouse,Q4587437,
Q267320,Espen Barth Eide,father,Q4803701,
Q267320,Espen Barth Eide,mother,Q16092636,
Q2676744,Yngve Slettholm,father,Q17107523,
Q271279,Åslaug Haga,father,Q4566989,
Q272938,Siv Jensen,relative,Q4899231,
Q272938,Siv Jensen,sibling,Q11991541,
Q273317,Inger-Marie Ytterhorn,spouse,Q4919851,
Q274637,Astrid Nøklebye Heiberg,spouse,Q11959242,
Q27913617,Willfred Nordlund,father,Q95985741,
Q282089,Per-Willy Amundsen,spouse,Q16769607,
Q28717840,Leidulf Gloppestad,spouse,Q12716043,
Q28718252,Maria Barstad Sanner,father,Q156553,
Q28718252,Maria Barstad Sanner,mother,Q12001898,
Q28718252,Maria Barstad Sanner,sibling,Q89907900,
Q291644,Erna Solberg,sibling,Q17107863,
Q291644,Erna Solberg,spouse,Q44746647,
Q291655,Liv Signe Navarsete,spouse,Q4993407,
Q3121951,Per Ditlev-Simonsen,child,Q13472589,
Q3121951,Per Ditlev-Simonsen,father,Q17057645,
Q323721,Ansgar Gabrielsen,father,Q12005517,
Q329776,Øystein Djupedal,father,Q10976890,
Q329776,Øystein Djupedal,sibling,Q4993516,
Q3354814,Fabian Stang,father,Q5420532,
Q3354814,Fabian Stang,mother,Q270441,
Q3354814,Fabian Stang,sibling,Q7085785,
Q3354814,Fabian Stang,spouse,Q17105390,
Q3356825,Trine Skei Grande,father,Q17093568,
Q3357111,Ellen Horn,child,Q5001334,
Q3357111,Ellen Horn,child,Q5371786,
Q3357111,Ellen Horn,sibling,Q47522739,
Q3357111,Ellen Horn,spouse,Q662607,
Q3358638,Klemet Erland Hætta,sibling,Q75023952,
Q3358648,Egil Olli,sibling,Q11958268,
Q3376114,Jette F. Christensen,partner,Q21755538,
Q3422565,Christina Ramsøy,sibling,Q17106681,
Q3422581,Per Arne Olsen,sibling,Q11996654,
Q3428767,Aage Thor Falkanger,father,Q7796062,
Q3434378,Arve Kambe,spouse,Q100429225,
Q3434378,Arve Kambe,spouse,Q67126792,
Q3434929,Else-May Norderhus,father,Q11981431,
Q3438518,Bergljot Webster,father,Q7310037,
Q39497946,Kirsti Leirtrø,partner,Q17106811,
Q39527486,Mathilde Tybring-Gjedde,father,Q5110219,
Q39768730,Åshild Bruun-Gundersen,father,Q48412328,
Q4209561,Heikki Holmås,father,Q4994014,
Q4209561,Heikki Holmås,spouse,Q47490972,
Q43288478,Marianne Hagen,spouse,Q59780802,
Q43396670,Aili Guttorm,mother,Q17106523,
